Name,Country,Province,Locality,Organization,Security Department,Owner Account,Owner Name,Host
BOFH.vip,SU,Monastery,Scary Devil,Path-E-Tech Management,Red Team,phb,Pointy Haired Boss,WonEye.site
Boogaloo.Ninja,US,Maryland,Potomac,Boogaloo Bois,Responsible Watchmen Security Operations,wook,Wookiee Balls,WonEye.site
CargoBay.net,US,Florida,Kissimmee,Crop Circle Systems,System & Network Security,chuck,Charles Jacob Milios,self
Trump.Casino,US,Nevada,Las Vegas,Teflon Don,Loss Prevention,don,Donald J. Trump,CargoBay.net
Entire.Ninja,QU,Hi no Kuni,Konohagakure,Foundation,Advanced Network & System Operations,naruto,Naruto Uzumaki,self
GVMNT.net,US,District of Columbia,Washington,GVMNT.US,GVMNT Network & System Operations,potus,David Palmwood,self
Leeg.Games,US,Florida,Sarasota,Leeg Games,Extreme Gaming League Cyberdefense,pwn,Corey Woods,WonEye.site
MacLeod.Host,UK,Scotland,Glenfinnan,Russell Nash Antiques & Curiosities,Infrastructure & Operations Quality Assurance,one,Connor MacLeod,self
Spy.Football,US,Virginia,Langley,Collective Intelligence Agency,Free World Preservation,spook,Harry S. Truman,WonEye.site
WonEye.site,US,Oregon,Astoria,Lighthouse Lounge,Development & Production Quality Assurance,anne,Angelina Fratelli,self
